Date,Open,High,Low,Close,Volume
20210118 07:17:00,1.35661,1.35672,1.35652,1.3566,80
20210118 07:18:00,1.35662,1.35673,1.35651,1.35673,136
20210118 07:19:00,1.35674,1.35682,1.35657,1.35682,68
20210118 07:20:00,1.35681,1.35684,1.35671,1.35671,92
20210118 07:21:00,1.35672,1.35673,1.35653,1.35662,112
20210118 07:22:00,1.35662,1.35668,1.35653,1.35668,60
20210118 07:23:00,1.35669,1.35678,1.35648,1.3565,68
20210118 07:24:00,1.35652,1.35661,1.3564,1.3564,16
20210118 07:25:00,1.35639,1.35639,1.35616,1.35616,92
20210118 07:26:00,1.35617,1.35617,1.3559,1.35605,40
20210118 07:27:00,1.35603,1.3561,1.35596,1.35596,12
20210118 07:28:00,1.35594,1.3561,1.35588,1.3559,60
20210118 07:29:00,1.35595,1.35601,1.35581,1.35589,128
20210118 07:30:00,1.3559,1.35602,1.35582,1.35582,144
20210118 07:31:00,1.35582,1.35582,1.35552,1.35553,120
20210118 07:32:00,1.35555,1.35556,1.35551,1.35553,40
20210118 07:33:00,1.35554,1.35555,1.35528,1.35533,168
20210118 07:34:00,1.35534,1.35538,1.35517,1.35521,180
20210118 07:35:00,1.35521,1.35531,1.35513,1.35514,88
20210118 07:36:00,1.35517,1.35542,1.35517,1.3554,68
20210118 07:37:00,1.35538,1.3556,1.35538,1.35541,88
20210118 07:38:00,1.35543,1.35565,1.35543,1.35562,48
20210118 07:39:00,1.35562,1.35567,1.35532,1.35533,68
20210118 07:40:00,1.35532,1.3554,1.35515,1.35536,92
20210118 07:41:00,1.35538,1.35547,1.35524,1.35541,76
20210118 07:42:00,1.35542,1.35555,1.35531,1.35535,80
20210118 07:43:00,1.35538,1.35545,1.35526,1.35532,128
20210118 07:44:00,1.35534,1.35534,1.35521,1.35523,152
20210118 07:45:00,1.35525,1.35549,1.35521,1.35544,56
20210118 07:46:00,1.35546,1.35564,1.35539,1.35561,76
20210118 07:47:00,1.3556,1.35584,1.35557,1.35568,144
20210118 07:48:00,1.35568,1.35603,1.35568,1.35603,120
20210118 07:49:00,1.35603,1.35634,1.35601,1.35629,80
20210118 07:50:00,1.35629,1.35629,1.35609,1.35615,84
20210118 07:51:00,1.35614,1.35651,1.35614,1.3565,84
20210118 07:52:00,1.35651,1.35671,1.3565,1.35653,104
20210118 07:53:00,1.35654,1.35654,1.3562,1.35627,104
20210118 07:54:00,1.35627,1.35631,1.35569,1.35592,148
20210118 07:55:00,1.35591,1.35594,1.35573,1.35575,128
20210118 07:56:00,1.35575,1.35578,1.35562,1.35562,100
20210118 07:57:00,1.35563,1.35572,1.35546,1.35546,72
20210118 07:58:00,1.35545,1.35559,1.35533,1.35537,160
20210118 07:59:00,1.35537,1.35546,1.35526,1.35527,160
20210118 08:00:00,1.35527,1.35568,1.35509,1.35553,228
20210118 08:01:00,1.35553,1.35562,1.35523,1.35561,116
20210118 08:02:00,1.3556,1.35582,1.35557,1.35571,140
20210118 08:03:00,1.35573,1.35601,1.35573,1.35581,160
20210118 08:04:00,1.35583,1.35592,1.35571,1.3559,64
20210118 08:05:00,1.35591,1.35593,1.35562,1.35585,72
20210118 08:06:00,1.35583,1.35593,1.35562,1.35577,56
20210118 08:07:00,1.35576,1.35583,1.35547,1.35547,92
20210118 08:08:00,1.35547,1.35561,1.35541,1.35542,84
20210118 08:09:00,1.35542,1.35542,1.3551,1.35528,108
20210118 08:10:00,1.35529,1.3554,1.35521,1.35522,140
20210118 08:11:00,1.35522,1.3553,1.35515,1.35524,92
20210118 08:12:00,1.35524,1.35524,1.3551,1.3551,60
20210118 08:13:00,1.35512,1.35521,1.35508,1.35512,60
20210118 08:14:00,1.35511,1.35518,1.35504,1.35511,72
20210118 08:15:00,1.35511,1.35512,1.35461,1.35471,104
20210118 08:16:00,1.3547,1.35481,1.35465,1.35466,100
20210118 08:17:00,1.35465,1.3547,1.35384,1.3539,224
20210118 08:18:00,1.35395,1.35426,1.35351,1.35352,128
20210118 08:19:00,1.35351,1.35378,1.35338,1.35374,196
20210118 08:20:00,1.35375,1.35405,1.3537,1.35405,104
20210118 08:21:00,1.35413,1.35435,1.35391,1.35391,156
20210118 08:22:00,1.35393,1.35403,1.35351,1.35356,304
20210118 08:23:00,1.35356,1.35398,1.3535,1.35383,216
20210118 08:24:00,1.35379,1.35384,1.35348,1.35357,132
20210118 08:25:00,1.35357,1.35373,1.35346,1.35363,220
20210118 08:26:00,1.35362,1.35368,1.35331,1.35332,120
20210118 08:27:00,1.35333,1.35353,1.3532,1.35327,132
20210118 08:28:00,1.35328,1.35362,1.35328,1.35357,96
20210118 08:29:00,1.35359,1.35384,1.35359,1.35373,112
20210118 08:30:00,1.35372,1.35383,1.35352,1.35371,112
20210118 08:31:00,1.35371,1.3542,1.35361,1.35418,104
20210118 08:32:00,1.35416,1.35431,1.35398,1.35406,84
20210118 08:33:00,1.35406,1.35424,1.35394,1.35415,80
20210118 08:34:00,1.35415,1.35429,1.35408,1.35428,52
20210118 08:35:00,1.35424,1.35443,1.35414,1.35424,76
20210118 08:36:00,1.35424,1.35424,1.35401,1.35417,60
20210118 08:37:00,1.35418,1.35447,1.35418,1.35447,60
20210118 08:38:00,1.35444,1.35444,1.35411,1.35417,100
20210118 08:39:00,1.35417,1.35424,1.35411,1.35424,44
20210118 08:40:00,1.35422,1.35427,1.35417,1.35422,48
20210118 08:41:00,1.35422,1.35422,1.35376,1.35376,72
20210118 08:42:00,1.35376,1.35409,1.35371,1.35404,72
20210118 08:43:00,1.35404,1.35414,1.3539,1.35393,84
20210118 08:44:00,1.35392,1.35407,1.3539,1.35398,132
20210118 08:45:00,1.35395,1.35429,1.35395,1.35427,112
20210118 08:46:00,1.35428,1.35428,1.35406,1.35411,84
20210118 08:47:00,1.35412,1.35418,1.35375,1.35388,136
20210118 08:48:00,1.35387,1.35388,1.35351,1.35356,120
20210118 08:49:00,1.35357,1.35359,1.35345,1.35351,64
20210118 08:50:00,1.35351,1.35363,1.35344,1.35361,40
20210118 08:51:00,1.35362,1.35363,1.35341,1.35341,80
20210118 08:52:00,1.35342,1.35359,1.35341,1.35355,56
20210118 08:53:00,1.35356,1.35365,1.35345,1.35357,60
20210118 08:54:00,1.35354,1.35357,1.35317,1.35321,116
20210118 08:55:00,1.35319,1.35319,1.35253,1.35268,220
20210118 08:56:00,1.3526,1.35277,1.35237,1.35251,152
20210118 08:57:00,1.35252,1.35279,1.35251,1.35277,80
20210118 08:58:00,1.35276,1.35305,1.35276,1.35303,80
20210118 08:59:00,1.35303,1.35308,1.35271,1.35274,60
20210118 09:00:00,1.35275,1.35293,1.35269,1.35274,120
20210118 09:01:00,1.35274,1.35276,1.35254,1.35265,84
20210118 09:02:00,1.35265,1.35294,1.35252,1.35281,116
20210118 09:03:00,1.35282,1.35286,1.35274,1.35282,72
20210118 09:04:00,1.35281,1.35292,1.3526,1.35263,96
20210118 09:05:00,1.35263,1.35304,1.35262,1.35303,36
20210118 09:06:00,1.35303,1.35314,1.35302,1.35311,44
20210118 09:07:00,1.3531,1.35324,1.35291,1.35323,104
20210118 09:08:00,1.35323,1.35342,1.35321,1.35342,80
20210118 09:09:00,1.35343,1.35361,1.35323,1.35327,148
20210118 09:10:00,1.35324,1.35351,1.3532,1.35339,104
20210118 09:11:00,1.35341,1.35354,1.35334,1.35344,108
20210118 09:12:00,1.35343,1.35351,1.35326,1.35326,108
20210118 09:13:00,1.35325,1.35333,1.35296,1.35304,72
20210118 09:14:00,1.35304,1.35327,1.35301,1.35323,76
20210118 09:15:00,1.35323,1.35328,1.35304,1.35309,88
20210118 09:16:00,1.35307,1.35341,1.35305,1.35328,60
20210118 09:17:00,1.3533,1.35354,1.35328,1.35354,40
20210118 09:18:00,1.35355,1.35365,1.35353,1.35365,36
20210118 09:19:00,1.35363,1.3538,1.35353,1.35373,104
20210118 09:20:00,1.35374,1.35393,1.3537,1.35372,68
20210118 09:21:00,1.35373,1.35373,1.35316,1.35327,120
20210118 09:22:00,1.3533,1.35362,1.3533,1.35362,36
20210118 09:23:00,1.35361,1.35364,1.35344,1.35354,84
20210118 09:24:00,1.35353,1.35355,1.35345,1.35354,52
20210118 09:25:00,1.35355,1.35355,1.35334,1.35342,76
20210118 09:26:00,1.35342,1.3539,1.35342,1.35386,120
20210118 09:27:00,1.35387,1.35393,1.35372,1.35378,108
20210118 09:28:00,1.35377,1.35388,1.35373,1.35379,156
20210118 09:29:00,1.35377,1.35377,1.35354,1.35365,80
20210118 09:30:00,1.35368,1.35369,1.35319,1.35325,168
20210118 09:31:00,1.35326,1.35327,1.35302,1.35306,276
20210118 09:32:00,1.35308,1.35313,1.35302,1.35302,48
20210118 09:33:00,1.35303,1.35306,1.35286,1.35291,112
20210118 09:34:00,1.35295,1.35298,1.35277,1.35287,28
20210118 09:35:00,1.35286,1.35286,1.3527,1.3527,88
20210118 09:36:00,1.35272,1.35278,1.35259,1.35263,44
20210118 09:37:00,1.35263,1.35277,1.35261,1.35268,84
20210118 09:38:00,1.3527,1.35283,1.35256,1.35256,144
20210118 09:39:00,1.35256,1.35278,1.35256,1.35258,88
20210118 09:40:00,1.3526,1.3526,1.35238,1.35244,124
20210118 09:41:00,1.35243,1.35268,1.35243,1.35265,52
20210118 09:42:00,1.35264,1.35268,1.35258,1.35264,88
20210118 09:43:00,1.35266,1.35292,1.35266,1.35292,112
20210118 09:44:00,1.35293,1.35308,1.35293,1.35298,312
20210118 09:45:00,1.35298,1.35298,1.35278,1.35286,124
20210118 09:46:00,1.35287,1.35289,1.35268,1.35269,56
20210118 09:47:00,1.35268,1.35278,1.35266,1.35278,60
20210118 09:48:00,1.35278,1.35293,1.35253,1.35253,88
20210118 09:49:00,1.35253,1.35262,1.35217,1.35224,136
20210118 09:50:00,1.35224,1.35248,1.35223,1.35228,84
20210118 09:51:00,1.35228,1.35231,1.35193,1.35201,120
20210118 09:52:00,1.35197,1.3522,1.35197,1.35213,80
20210118 09:53:00,1.35212,1.35239,1.35202,1.35228,104
20210118 09:54:00,1.3523,1.3523,1.35213,1.35219,112
20210118 09:55:00,1.35219,1.35244,1.35219,1.3523,136
20210118 09:56:00,1.3523,1.35254,1.35206,1.35252,160
20210118 09:57:00,1.35251,1.35264,1.35237,1.35258,188
20210118 09:58:00,1.35258,1.35283,1.35258,1.35276,144
20210118 09:59:00,1.35275,1.35287,1.35263,1.35286,124
20210118 10:00:00,1.35287,1.3531,1.35274,1.35307,72
20210118 10:01:00,1.35307,1.35311,1.35274,1.3529,132
20210118 10:02:00,1.35288,1.3531,1.35288,1.35295,56
20210118 10:03:00,1.35295,1.35298,1.35275,1.35287,132
20210118 10:04:00,1.35287,1.35305,1.3528,1.35281,160
20210118 10:05:00,1.35282,1.3529,1.35274,1.3528,68
20210118 10:06:00,1.35281,1.35288,1.3528,1.35283,72
20210118 10:07:00,1.35282,1.35286,1.35265,1.35275,92
20210118 10:08:00,1.35274,1.35275,1.3526,1.35264,76
20210118 10:09:00,1.35266,1.35274,1.35264,1.35274,64
20210118 10:10:00,1.35274,1.35304,1.35254,1.35304,96
20210118 10:11:00,1.35303,1.35305,1.35294,1.353,40
20210118 10:12:00,1.35302,1.35315,1.35276,1.35292,180
20210118 10:13:00,1.35293,1.35301,1.35286,1.35298,92
20210118 10:14:00,1.35299,1.35326,1.35299,1.35322,44
20210118 10:15:00,1.35323,1.35329,1.35319,1.35328,76
20210118 10:16:00,1.35328,1.35354,1.35328,1.35348,352
20210118 10:17:00,1.35346,1.35355,1.35336,1.35355,80
20210118 10:18:00,1.35354,1.35373,1.35352,1.35368,56
20210118 10:19:00,1.35369,1.3542,1.35367,1.35417,136
20210118 10:20:00,1.35416,1.35426,1.35406,1.35406,88
20210118 10:21:00,1.35407,1.3541,1.35381,1.35386,140
20210118 10:22:00,1.35387,1.35467,1.35385,1.35443,156
20210118 10:23:00,1.35443,1.35469,1.3544,1.35467,104
20210118 10:24:00,1.35468,1.35468,1.35444,1.35444,84
20210118 10:25:00,1.35444,1.35457,1.35443,1.35453,40
20210118 10:26:00,1.35456,1.35462,1.35432,1.35432,120
20210118 10:27:00,1.35439,1.35453,1.35434,1.35451,76
20210118 10:28:00,1.35449,1.35462,1.35439,1.35452,140
20210118 10:29:00,1.35453,1.35453,1.35423,1.35448,76
20210118 10:30:00,1.3545,1.35452,1.35432,1.3545,124
20210118 10:31:00,1.35452,1.35452,1.35418,1.35418,100
20210118 10:32:00,1.35415,1.35418,1.35395,1.35406,84
20210118 10:33:00,1.35404,1.35421,1.35401,1.35419,64
20210118 10:34:00,1.3542,1.35423,1.35409,1.35421,100
20210118 10:35:00,1.3542,1.35442,1.35419,1.35441,72
20210118 10:36:00,1.35441,1.35445,1.35431,1.35431,28
20210118 10:37:00,1.35428,1.35442,1.35428,1.35442,36
20210118 10:38:00,1.35442,1.35445,1.35413,1.35418,76
20210118 10:39:00,1.35418,1.35418,1.35401,1.35403,80
20210118 10:40:00,1.35401,1.35426,1.354,1.35423,40
20210118 10:41:00,1.35421,1.35439,1.35415,1.35438,44
20210118 10:42:00,1.35437,1.3544,1.3543,1.35432,88
20210118 10:43:00,1.35432,1.35434,1.35425,1.35429,24
20210118 10:44:00,1.35427,1.35431,1.35424,1.35425,20
20210118 10:45:00,1.35428,1.35438,1.35425,1.35431,24
20210118 10:46:00,1.35434,1.35434,1.35393,1.35396,56
20210118 10:47:00,1.35397,1.35413,1.35395,1.35413,20
20210118 10:48:00,1.35413,1.35413,1.35404,1.35404,24
20210118 10:49:00,1.35405,1.35405,1.35384,1.35384,48
20210118 10:50:00,1.35384,1.35387,1.35375,1.35383,44
20210118 10:51:00,1.35383,1.35383,1.35372,1.35373,36
20210118 10:52:00,1.35374,1.35388,1.35364,1.35374,72
20210118 10:53:00,1.35372,1.35373,1.35364,1.35373,60
20210118 10:54:00,1.35372,1.35386,1.35371,1.35385,36
20210118 10:55:00,1.35385,1.35441,1.35385,1.35431,116
20210118 10:56:00,1.3543,1.3543,1.35408,1.35424,68
20210118 10:57:00,1.35424,1.35433,1.35402,1.35405,48
20210118 10:58:00,1.35404,1.35404,1.3538,1.35386,92
20210118 10:59:00,1.35384,1.35403,1.35375,1.35398,44
20210118 11:00:00,1.35397,1.35404,1.35377,1.35382,132
20210118 11:01:00,1.35382,1.35398,1.35382,1.35397,76
20210118 11:02:00,1.35398,1.35403,1.35384,1.35403,120
20210118 11:03:00,1.35402,1.35412,1.35397,1.35409,64
20210118 11:04:00,1.35408,1.3543,1.35406,1.35424,60
20210118 11:05:00,1.35424,1.35424,1.35352,1.35352,156
20210118 11:06:00,1.35352,1.35386,1.35343,1.3538,68
20210118 11:07:00,1.35382,1.35405,1.35381,1.35394,48
20210118 11:08:00,1.35397,1.35403,1.35395,1.35395,32
20210118 11:09:00,1.354,1.35412,1.35385,1.35405,64
20210118 11:10:00,1.35405,1.35426,1.35392,1.35419,92
20210118 11:11:00,1.3542,1.3543,1.35412,1.35422,68
20210118 11:12:00,1.35422,1.35459,1.35415,1.35446,76
20210118 11:13:00,1.35452,1.35465,1.35446,1.35461,100
20210118 11:14:00,1.35463,1.35482,1.35461,1.35466,104
20210118 11:15:00,1.35466,1.3547,1.35437,1.35443,76
20210118 11:16:00,1.35444,1.3547,1.35442,1.35456,100
20210118 11:17:00,1.35456,1.35464,1.35447,1.35463,48
20210118 11:18:00,1.35464,1.35469,1.35451,1.35469,36
20210118 11:19:00,1.35467,1.35485,1.35459,1.35481,72
20210118 11:20:00,1.3548,1.35484,1.35471,1.35478,44
20210118 11:21:00,1.35479,1.35494,1.35479,1.3549,20
20210118 11:22:00,1.3549,1.35491,1.35466,1.35468,88
20210118 11:23:00,1.35468,1.35471,1.35453,1.35459,32
20210118 11:24:00,1.35458,1.35461,1.35446,1.35447,24
20210118 11:25:00,1.35446,1.35489,1.35446,1.35484,28
20210118 11:26:00,1.35481,1.35486,1.35467,1.35481,64
20210118 11:27:00,1.3548,1.35481,1.35463,1.35469,116
20210118 11:28:00,1.35467,1.35467,1.35459,1.35459,40
20210118 11:29:00,1.35461,1.35492,1.35461,1.35482,56
20210118 11:30:00,1.35485,1.355,1.3547,1.35496,256
20210118 11:31:00,1.35495,1.35502,1.35485,1.35492,184
20210118 11:32:00,1.35496,1.35503,1.35484,1.35499,160
20210118 11:33:00,1.355,1.35545,1.355,1.35535,184
20210118 11:34:00,1.35535,1.35546,1.35529,1.3553,72
20210118 11:35:00,1.3553,1.35551,1.35529,1.35544,120
20210118 11:36:00,1.35543,1.35555,1.35534,1.35553,96
20210118 11:37:00,1.35555,1.35555,1.35528,1.35537,96
20210118 11:38:00,1.35538,1.35541,1.35515,1.35522,124
20210118 11:39:00,1.35524,1.35526,1.35517,1.35521,48
20210118 11:40:00,1.35519,1.35519,1.35493,1.35493,72
20210118 11:41:00,1.35493,1.35511,1.35492,1.35497,80
20210118 11:42:00,1.35496,1.3551,1.35486,1.35504,116
20210118 11:43:00,1.35505,1.35506,1.35477,1.35477,140
20210118 11:44:00,1.35478,1.35494,1.35476,1.35487,60
20210118 11:45:00,1.35486,1.35495,1.35481,1.35492,44
20210118 11:46:00,1.35491,1.35497,1.35478,1.35486,84
20210118 11:47:00,1.35486,1.35517,1.35485,1.35516,64
20210118 11:48:00,1.35513,1.35519,1.35503,1.35505,68
20210118 11:49:00,1.35501,1.35505,1.35489,1.3549,88
20210118 11:50:00,1.35491,1.35496,1.35485,1.35494,52
20210118 11:51:00,1.35495,1.35495,1.35477,1.35478,32
20210118 11:52:00,1.35479,1.35481,1.35462,1.35463,140
20210118 11:53:00,1.35464,1.35496,1.35464,1.35492,64
20210118 11:54:00,1.3549,1.35492,1.35468,1.35483,120
20210118 11:55:00,1.35482,1.35491,1.35459,1.35464,132
20210118 11:56:00,1.35469,1.35479,1.35462,1.35473,36
20210118 11:57:00,1.35473,1.35494,1.3545,1.35477,132
20210118 11:58:00,1.3548,1.35504,1.35463,1.35497,160
20210118 11:59:00,1.35496,1.35499,1.35482,1.35487,84
20210118 12:00:00,1.35487,1.35515,1.35487,1.35506,132
20210118 12:01:00,1.35506,1.35508,1.3549,1.35498,112
20210118 12:02:00,1.355,1.35535,1.35498,1.3553,96
20210118 12:03:00,1.35529,1.35535,1.35522,1.35535,84
20210118 12:04:00,1.35534,1.35535,1.35505,1.35519,72
20210118 12:05:00,1.35524,1.35533,1.35524,1.35533,36
20210118 12:06:00,1.35531,1.35542,1.3551,1.35522,112
20210118 12:07:00,1.35523,1.35529,1.3552,1.35521,32
20210118 12:08:00,1.35523,1.35535,1.3552,1.35531,36
20210118 12:09:00,1.35532,1.35532,1.35517,1.35532,64
20210118 12:10:00,1.3553,1.35547,1.35528,1.35542,48
20210118 12:11:00,1.35542,1.35549,1.35531,1.35535,36
20210118 12:12:00,1.35534,1.35534,1.35493,1.35505,68
20210118 12:13:00,1.35504,1.35511,1.35493,1.35508,12
20210118 12:14:00,1.35506,1.35506,1.3549,1.35497,36
20210118 12:15:00,1.35501,1.35513,1.35472,1.35474,84
20210118 12:16:00,1.35473,1.35477,1.3546,1.35465,72
20210118 12:17:00,1.35467,1.35472,1.35455,1.35472,80
20210118 12:18:00,1.35471,1.35474,1.35453,1.35458,64
20210118 12:19:00,1.35458,1.35464,1.35453,1.35457,60
20210118 12:20:00,1.35458,1.35464,1.35453,1.35456,32
20210118 12:21:00,1.35456,1.35464,1.35433,1.35439,68
20210118 12:22:00,1.35441,1.35461,1.35441,1.35453,80
20210118 12:23:00,1.35457,1.35459,1.35445,1.35448,92
20210118 12:24:00,1.35449,1.35454,1.35437,1.3544,36
20210118 12:25:00,1.35443,1.35456,1.3544,1.35443,36
20210118 12:26:00,1.35442,1.35443,1.35426,1.35436,48
20210118 12:27:00,1.35436,1.3545,1.35429,1.3544,40
20210118 12:28:00,1.35442,1.35443,1.35431,1.35441,104
20210118 12:29:00,1.3544,1.35448,1.35434,1.35441,56
20210118 12:30:00,1.35441,1.35451,1.3544,1.3545,12
20210118 12:31:00,1.3545,1.35451,1.3544,1.35441,28
20210118 12:32:00,1.35442,1.35444,1.35412,1.35412,48
20210118 12:33:00,1.35412,1.3542,1.35409,1.3542,28
20210118 12:34:00,1.35421,1.35421,1.35399,1.35402,60
20210118 12:35:00,1.35401,1.3542,1.35401,1.35405,76
20210118 12:36:00,1.35403,1.35406,1.35373,1.3539,84
20210118 12:37:00,1.3539,1.35396,1.35369,1.35391,96
20210118 12:38:00,1.35392,1.35404,1.35389,1.354,36
20210118 12:39:00,1.35398,1.35399,1.35362,1.35362,80
20210118 12:40:00,1.35361,1.35395,1.35361,1.35381,84
20210118 12:41:00,1.35383,1.35391,1.35373,1.35388,44
20210118 12:42:00,1.35389,1.35393,1.35388,1.35392,28
20210118 12:43:00,1.35394,1.35409,1.35393,1.35398,48
20210118 12:44:00,1.35399,1.354,1.35383,1.35383,56
20210118 12:45:00,1.35384,1.35391,1.35363,1.35366,72
20210118 12:46:00,1.35371,1.35388,1.3537,1.35382,56
20210118 12:47:00,1.35382,1.35388,1.3538,1.3538,40
20210118 12:48:00,1.3538,1.3539,1.3536,1.35368,92
20210118 12:49:00,1.35369,1.35374,1.35359,1.35359,40
20210118 12:50:00,1.35359,1.35361,1.3534,1.3535,64
20210118 12:51:00,1.3535,1.35356,1.35344,1.35351,40
20210118 12:52:00,1.35351,1.35351,1.35322,1.35323,88
20210118 12:53:00,1.35323,1.35338,1.35323,1.35333,32
20210118 12:54:00,1.35335,1.35363,1.35333,1.35344,136
20210118 12:55:00,1.35345,1.3536,1.35341,1.35358,88
20210118 12:56:00,1.35358,1.35358,1.35324,1.35329,96
20210118 12:57:00,1.35329,1.35335,1.35308,1.35316,184
20210118 12:58:00,1.35316,1.35332,1.35316,1.35329,108
20210118 12:59:00,1.3533,1.35341,1.3533,1.35339,96
20210118 13:00:00,1.35338,1.3534,1.35297,1.3533,156
20210118 13:01:00,1.35331,1.35347,1.35331,1.35343,92
20210118 13:02:00,1.35341,1.35348,1.35332,1.35333,112
20210118 13:03:00,1.35332,1.3534,1.35329,1.35334,120
20210118 13:04:00,1.35334,1.35363,1.35334,1.35356,40
20210118 13:05:00,1.35356,1.35363,1.35348,1.3535,28
20210118 13:06:00,1.35351,1.35362,1.3535,1.35361,52
20210118 13:07:00,1.35361,1.35372,1.35361,1.35366,48
20210118 13:08:00,1.35367,1.3538,1.35364,1.35376,100
20210118 13:09:00,1.35377,1.35378,1.35356,1.35373,64
20210118 13:10:00,1.35375,1.35382,1.35374,1.35381,20
20210118 13:11:00,1.3538,1.35422,1.35377,1.3541,96
20210118 13:12:00,1.35411,1.35411,1.35402,1.35404,40
20210118 13:13:00,1.35402,1.35411,1.35402,1.3541,44
20210118 13:14:00,1.3541,1.3544,1.3541,1.35431,72
20210118 13:15:00,1.35432,1.35441,1.35418,1.3544,104
20210118 13:16:00,1.35439,1.3545,1.35429,1.35441,112
20210118 13:17:00,1.3544,1.35453,1.3542,1.35422,124
20210118 13:18:00,1.35423,1.35433,1.3542,1.35423,52
20210118 13:19:00,1.35424,1.35424,1.35408,1.35418,72
20210118 13:20:00,1.35417,1.35447,1.35415,1.35431,104
20210118 13:21:00,1.35438,1.35454,1.35438,1.35442,104
20210118 13:22:00,1.35443,1.35448,1.35427,1.35428,84
20210118 13:23:00,1.35427,1.3545,1.35425,1.35425,144
20210118 13:24:00,1.35426,1.35445,1.35421,1.35443,116
20210118 13:25:00,1.35442,1.35446,1.35412,1.35427,176
20210118 13:26:00,1.35426,1.35443,1.35423,1.35439,36
20210118 13:27:00,1.35438,1.35451,1.35434,1.35451,20
20210118 13:28:00,1.35451,1.35457,1.35445,1.3545,48
20210118 13:29:00,1.35454,1.35456,1.35444,1.35445,60
20210118 13:30:00,1.35445,1.35461,1.3544,1.35447,80
20210118 13:31:00,1.35447,1.35447,1.35426,1.35426,56
20210118 13:32:00,1.35427,1.35455,1.35425,1.35453,76
20210118 13:33:00,1.35452,1.35459,1.35445,1.35457,60
20210118 13:34:00,1.35458,1.3547,1.35457,1.3546,80
20210118 13:35:00,1.35462,1.35486,1.35462,1.35471,56
20210118 13:36:00,1.35473,1.35493,1.35472,1.35486,56
20210118 13:37:00,1.35487,1.35505,1.35486,1.35505,76
20210118 13:38:00,1.35512,1.35524,1.35484,1.35496,188
20210118 13:39:00,1.35497,1.35501,1.35471,1.35473,80
20210118 13:40:00,1.35473,1.35488,1.3547,1.35479,76
20210118 13:41:00,1.3548,1.35498,1.35469,1.3547,124
20210118 13:42:00,1.35472,1.35476,1.35453,1.35455,144
20210118 13:43:00,1.35454,1.3546,1.35451,1.3546,28
20210118 13:44:00,1.35461,1.35466,1.35448,1.35451,88
20210118 13:45:00,1.35452,1.35469,1.35449,1.35452,88
20210118 13:46:00,1.35452,1.3546,1.35449,1.35454,52
20210118 13:47:00,1.35455,1.35471,1.35451,1.35456,88
20210118 13:48:00,1.35458,1.35465,1.35449,1.35451,84
20210118 13:49:00,1.35453,1.35473,1.35453,1.3546,124
20210118 13:50:00,1.3546,1.35481,1.35459,1.35472,44
20210118 13:51:00,1.35473,1.35475,1.3547,1.35472,28
20210118 13:52:00,1.35474,1.35491,1.35474,1.35491,28
20210118 13:53:00,1.3549,1.35519,1.35488,1.35499,140
20210118 13:54:00,1.35498,1.35506,1.35481,1.35504,84
20210118 13:55:00,1.35503,1.3552,1.35499,1.3552,100
20210118 13:56:00,1.35524,1.35531,1.35503,1.35512,132
20210118 13:57:00,1.35512,1.35539,1.35505,1.35539,144
